UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C15BASIC,C15IPUG,C15IPGRD,C15UGPRF,C15ENPRF,C15SZSET,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
158246,Ayers Career College, ,8820 Jewella Ave,Shreveport,LA,71118,22, 5,Bruce A. Busada,President,3188683000,720472472,073151979,00462100,1,www.ayers.edu, ,www.ayers.edu/financial-aid/, ,ayers.edu/disclosures/, , ,ayers.edu/catalogs/ayers.pdf,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,43340,1,-2,-2,22017,Caddo Parish,2204,-93.798229,32.418291
158325,Baton Rouge General Medical Center-School of Nursing,Baton Rouge General School of Nursing |BRG School of Nursing,3616 North Blvd,Baton Rouge,LA,70806,22, 5,Edgardo Tenreiro,President and Chief Executive Officer,2253877623,721025017,155805971,02335700,1,https://www.brgeneral.org/medical-education/school-of-nursing/, , , ,scripts.brgeneral.org/netcalc/son, , ,www.brgeneral.org/medical-education/school-of-nursing/,5,2,2,4,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,General Health System,200570,12940,1,-2,-2,22033,East Baton Rouge Parish,2206,-91.152773,30.449731
158343,Baton Rouge School of Computers, ,9352 Interline Ave,Baton Rouge,LA,70809,22, 5,Betty D Truxillo,Director,2259232524,720859293,094922770,02197500,1,www.brsc.edu,www.brsc.edu, , ,www.brsc.edu, , ,ww.brsc.edu,6,2,3,3,1,2,40,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,4,11,4,0,3,1,1,10,40,2,1,2, ,-2,12940,1,-2,-2,22033,East Baton Rouge Parish,2206,-91.080837,30.422155
158352,Capital Area Technical College, ,3250 North Acadian Thruway East,Baton Rouge,LA,70805,22, 5,Dr. Larissa Littleton-Steib,Chancellor,2253599201,273227092,829829188,00548800,5,www.mybrcc.edu,www.mybrcc.edu/enrollment/index.php,www.mybrcc.edu/financial_aid/index.php,www.mybrcc.edu/enrollment/index.php,www.mybrcc.edu/financial_aid/netpricecalc.php,www.mybrcc.edu/tuition_fees/index.php, ,www.mybrcc.edu/disability_services/,4,2,1,3,1,2,40,1,2,-1,-1,2,12,1,A ,-2,-2,-2,1,1,1,2,-1,4,8,3,0,1,1,2,7,40,2,-1,-1, ,-1,12940,1,-2,-2,22033,East Baton Rouge Parish,2202,-91.155405,30.477587
158431,Bossier Parish Community College, ,6220 East Texas,Bossier City,LA,71111-6922,22, 5,Dr. Rick Bateman,Chancellor,3186786000,721380259, ,02055400,1,www.bpcc.edu,www.bpcc.edu/admissions/index.html,www.bpcc.edu/financialaid/index.html,www.bpcc.edu/admissions,www.bpcc.edu/financialaid/netpricecalculator/index.html,www.bpcc.edu/veteraneducationservices/,www.bpcc.edu/athletics/index.html,www.bpcc.edu/disabilityservices/index.html,4,2,1,3,1,2,40,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,2,1,0,3,1,4,2,40,2,3,1,Louisiana Community and Technical College System,122010,43340,1,-2,-2,22015,Bossier Parish,2204,-93.646881,32.539551
158440,Cameron College, ,2740 Canal St,New Orleans,LA,70119,22, 5,James Keen,Executive Director,5048215881,720919220,051028546,02234000,1,www.cameroncollege.edu,www.cameroncollege.edu,www.cameroncollege.edu,www.cameroncollege.edu,www.cameroncollege.edu,www.cameroncollege.edu, ,www.cameroncollege.edu,6,2,3,3,1,2,40,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,4,10,4,0,4,1,1,10,40,2,1,2, ,-2,35380,1,406,-2,22071,Orleans Parish,2202,-90.088158,29.965586
158477,Centenary College of Louisiana, ,2911 Centenary Boulevard,Shreveport,LA,71134-1188,22, 5,Christopher L. Holoman,President,3188695011,720408915,073191934,00200300,1,www.centenary.edu,www.centenary.edu/admission,www.centenary.edu/fa,https://www.centenary.edu/admission/how-to-apply/,https://www.centenary.edu/admission/tuition-aid/net-price-calculator/,https://www.centenary.edu/admission/tuition-aid/types-of-aid/va-benefits/, ,https://www.centenary.edu/student-life/support-services/disability-services/,2,1,2,7,1,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,21,7,9,12,3,8,21,21,2,1,2, ,-2,43340,1,-2,-2,22017,Caddo Parish,2204,-93.730834,32.483335
158538,Cloyd's Beauty School 1 Inc, ,603 Natchitoches St,West Monroe,LA,71291-0603,22, 5,J Rhett Mathieu,Chief Executive Officer,3183225465,721289885,089470496,01109700,1,cloydsbeautyschool.com,cloydsbeautyschool.com,cloydsbeautyschool.com/financial-aid.php,cloydsbeautyschool.com,cloydsbeautyschool.com,cloydsbeautyschool.com,cloydsbeautyschool.com,cloydsbeautyschool.com,9,3,3,2,1,2,0,2,2,-2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,33740,1,384,-2,22073,Ouachita Parish,2205,-92.126977,32.499877
158617,Crescent City Bartending School,Crescent Schools,209 N. Broad,New Orleans,LA,70119,22, 5,Ronnie Richard Jr,President,5048223362,721207096,615276185,03010400,1,crescent.edu,crescent.edu,crescent.edu, ,crescent.edu,crescent.edu, ,crescent.edu,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,35380,1,406,-2,22071,Orleans Parish,2202,-90.086679,29.966842
158644,D'Jay's Institute of Cosmetology and Esthiology, ,10120 Red Oaks Dr.,Baton Rouge,LA,70815,22, 5,Deborah Schilleci,President,2252726595,721509754,072611759,01163100,1,www.djaysschoolofbeauty.com, , , ,www.djaysschoolofbeauty.com,www.djaysschoolofbeauty.com,www.djaysschoolofbeauty.com,www.djaysschoolofbeauty.com,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,12940,1,-2,-2,22033,East Baton Rouge Parish,2206,-91.071568,30.462232
158662,Delgado Community College, ,615 City Park Avenue,New Orleans,LA,70119,22, 5,Joan Y. Davis,Chancellor,5046715000,726012995,010395408,00462500,1,WWW.DCC.EDU,www.dcc.edu/admissions/default.aspx,www.dcc.edu/student-services/financialaid/default.aspx,www.dcc.edu/admissions/apply-now.aspx,www.dcc.edu/student-services/financialaid/Net-Price-Calculator/npcalc.htm, , ,www.dcc.edu/student-services/advising/disability-services/,4,2,1,4,1,2,40,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,4,4,2,0,2,1,5,7,40,2,4,1,Louisiana Community and Technical College System,122010,35380,1,406,-2,22071,Orleans Parish,2201,-90.103962,29.985149
158723,Delta School of Business and Technology,Delta School of Business |Delta Tech,517 Broad St,Lake Charles,LA,70601,22, 5,Jeffrey Edwards,Chief Executive Officer,33743957651926,720691748,074186263,02055500,1,www.deltatech.edu,www.deltatech.edu,www.deltatech.edu,www.deltatech.edu,www.deltatech.edu,www.deltatech.edu, ,www.deltatech.edu,6,2,3,3,1,2,40,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,4,1,1,10,40,2,1,2, ,-2,29340,1,324,-2,22019,Calcasieu Parish,2203,-93.214285,30.228743
158778,Avery James School of Cosmetology, ,2948 Ryan Street,Lake Charles,LA,70601,22, 5,Billy L. Clark,President,3374779265,470969432,079742203,00989800,1,averyjamesschool.com,averyjamesschool.com,averyjamesschool.com, ,averyjamesschool.com/NetPrice/netprice.html, , ,averyjamesschool.com,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,29340,1,324,-2,22019,Calcasieu Parish,2203,-93.219531,30.202530
158787,Denham Springs Beauty School, ,923 Florida Blvd SE,Denham Springs,LA,70726,22, 5,Frances Hand,Director,2256656188,721150004,094178621,02619200,1,www.dsbeautyschool.org,www.dsbeautyschool.org,dsbeautyschool.org/admissions/, ,www.dsbeautyschool.org, , ,www.dsbeautyschool.org,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,12940,1,-2,-2,22063,Livingston Parish,2206,-90.944774,30.484636
158802,Dillard University, ,2601 Gentilly Blvd,New Orleans,LA,70122,22, 5,Walter Kimbrough PhD.,President,5048164640,720408929,062665468,00200400,1,www.dillard.edu, , , ,www.dillard.edu/index.php?option=com_content&view=article&id=268&Itemid=202., , ,www.dillard.edu/index.php?option=com_content&view=article&id=1465&Itemid=1280,2,1,2,5,1,2,30,1,1,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,10,2,10,21,32,2,2,2, ,-2,35380,1,406,-2,22071,Orleans Parish,2202,-90.064640,29.996587
158884,Nunez Community College, ,3710 Paris Rd,Chalmette,LA,70043,22, 5,Dr. Tina Tinney,Chancellor,5042786200,721215360,940050503,02166100,1,www.nunez.edu,www.nunez.edu/admissions,nunez.edu/financial-aid,www.nunez.edu/admissions,www.nunez.edu/images/interior/NetPrice/npcalc.htm, , ,nunez.edu/disability-services,4,2,1,3,1,2,40,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,9,3,0,1,1,2,4,40,2,2,1,Louisiana Community and Technical College System,122010,35380,1,406,-2,22087,St. Bernard Parish,2201,-89.958880,29.954190
159009,Grambling State University,"GSU, Grambling",403 Main Street,Grambling,LA,71245,22, 5,Richard Gallot,President,3182473811,726000751,939855565,00200600,1,www.gram.edu,www.gram.edu/admissions/,www.gram.edu/finaid/,www.gram.edu/admissions/apply/,www.gram.edu/finaid/NetPrice/, ,www.gram.edu/offices/pair/docs/Athletic%20Graduation%20Rates.pdf,www.gram.edu/student-life/services/counseling-center/,1,1,1,9,1,1,12,1,1,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,12,11,4,14,19,21,2,3,1,The University of Louisiana System,122040,40820,2,384,-2,22061,Lincoln Parish,2205,-92.717367,32.522702
159027,Guy's Shreveport Academy of Cosmetology Inc,"Guy's Academy Hair, Skin & Nails",1141 Shreveport Barksdale Highway,Shreveport,LA,71105,22, 5,Sue Burch,Administrator,3188655591226,721481617,174881458|002582200|017375000,02582200,1,guysacademy.com,guysacademy.com/admissions/, ,guysacademy.com,guysacademy.com,www.guysacademy.com/,www.guysacademy.com/,www.guysacademy.com/,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,43340,1,-2,-2,22017,Caddo Parish,2204,-93.705504,32.483496
159197,ITI Technical College, ,13944 Airline Hwy,Baton Rouge,LA,70817,22, 5,Mark Worthy,Vice-President,2257524233,721203201,071938187,02166200,1,www.iticollege.edu,https://www.iticollege.edu/admission.htm,https://www.iticollege.edu/financial-aid/,www.iticollege.edu,www.iticollege.edu/npcalc.htm, , ,www.iticollege.edu,6,2,3,3,1,2,40,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,11,4,0,4,1,2,10,40,2,1,2, ,-2,12940,1,-2,-2,22033,East Baton Rouge Parish,2206,-91.026082,30.367820
159319,John Jay Beauty College, ,540 Robert E. Lee Blvd.,New Orleans,LA,70124,22, 5,John J Grisaffi Jr,President,504467277412,720604167,173850165,01184100,1,johnjaybeauty.com,johnjaybeauty.com,johnjaybeauty.com,johnjaybeauty.com,johnjaybeauty.com,johnjaybeauty.com,johnjaybeauty.com,johnjaybeauty.com,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,John Jay Beauty College Inc.,302600,35380,1,406,-2,22071,Orleans Parish,2201,-90.107881,30.019490
159328,John Jay Beauty College, ,2844 Tennessee Ave,Kenner,LA,70062,22, 5,John J Grisaffi,President,504467277412,720604167,173850165,02265600,1,www.johnjaybeauty.com,www.johnjaybeauty.com,www.johnjaybeauty.com,www.johnjaybeauty.com,www.johnjaybeauty.com,johnjaybeauty.com,johnjaybeauty.com,johnjaybeauty.com,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,John Jay Beauty College Inc.,302600,35380,1,406,-2,22051,Jefferson Parish,2201,-90.230327,30.007340
159373,Louisiana State University Health Sciences Center-New Orleans,LSUHSC |LSUHSC-NO |LSUMC |LSU Medical Center |LSU Health Sciences Center |LSU Health Sciences Center at New Orleans,433 Bolivar St,New Orleans,LA,70112-2223,22, 5,"Larry H. Hollier, M.D.",Chancellor,5045684808,726087770,782627814,00201400,1,www.lsuhsc.edu,catalog.lsuhsc.edu,www.lsuhsc.edu/FinancialAid/, ,www.lsuhsc.edu/tuition/,www.lsuhsc.edu/registrar/veterans.aspx, ,www.lsuhsc.edu/administration/academic/ods/,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,25,19,17,7,6,9,25,52,2,2,1,Louisiana State University System,122020,35380,1,406,-2,22071,Orleans Parish,2202,-90.083145,29.957272
159382,Louisiana State University-Alexandria,LSUA,8100 Hwy 71 South,Alexandria,LA,71302-9121,22, 5,Guiyou Huang,Chancellor,3184453672,726000848,085545143,00201100,1,www.lsua.edu,admissions.lsua.edu/,sfa.lsua.edu/,admissions.lsua.edu/roadMap/applicationProcess.aspx,https://lsws8.lsua.edu/WebApplications/netcostcalculator.aspx,sfa.lsua.edu/VeteranAffairs,www.lsuagenerals.com/Athletes_Right_to_Know,studentsupport.lsua.edu/services/DisabilityServices,1,1,1,5,1,2,30,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,21,12,0,9,2,9,21,40,2,2,1,Louisiana State University System,122020,10780,1,-2,-2,22079,Rapides Parish,2205,-92.414409,31.178616
159391,Louisiana State University and Agricultural & Mechanical College,Louisiana State University|LSU,156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,22, 5,F. King Alexander,President,2255783202,726000848,075050765,00201000,1,www.lsu.edu,sites01.lsu.edu/wp/admissions/,sites01.lsu.edu/wp/financialaid/,sites01.lsu.edu/wp/admissions/become-a-tiger-2/apply/,www.lsu.edu/financialaid/cost/net_price_calculator.php,www.lsu.edu/vetaffairs/index.php, ,students.lsu.edu/disability,1,1,1,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,4,16,15,15,1,5,1,Louisiana State University System,122020,12940,1,-2,-2,22033,East Baton Rouge Parish,2206,-91.178921,30.414986
159407,Louisiana State University-Eunice,LSU Eunice,2048 Johnson Hwy,Eunice,LA,70535,22, 5,Dr. Kimberly Russell,Chancellor,3374577311,726000848,092094275,00201200,1,www.lsue.edu,www.lsue.edu/admissions,finaid.lsue.edu,apply.lsue.edu,web.lsue.edu/docs/FinancialAid/npcalc.htm, , ,catalog.lsue.edu/content.php?catoid=2&navoid=572#Services_for_Individuals_with_Disabilities,4,2,1,3,1,2,40,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,1,1,0,2,1,2,11,40,2,2,1,Louisiana State University System,122020,29180,1,318,-2,22001,Acadia Parish,2203,-92.434523,30.473292
159416,Louisiana State University-Shreveport,LSUS,One University Place,Shreveport,LA,71115-2399,22, 5,Larry Clark,Chancellor,3187975000,720702001,042123745,00201300,1,www.lsus.edu/,www.lsus.edu/admissions-and-financial-aid,www.lsus.edu/admissions-and-financial-aid/financial-aid,https://compass.lsus.edu/FCCSC/student/applogon.jsp,www.lsus.edu/admissions-and-financial-aid/net-price-calculator,www.lsus.edu/offices-and-services/records-and-registration/veterans-affairs, ,www.lsus.edu/offices-and-services/counseling-services/disability-services,1,1,1,9,1,1,12,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,19,13,7,7,4,9,19,21,2,3,1,Louisiana State University System,122020,43340,1,-2,-2,22017,Caddo Parish,2204,-93.703762,32.428768
159513,Aveda Institute-Baton Rouge, ,2834 S Sherwood Forest Blvd Ste A,Baton Rouge,LA,70816-2246,22, 5,James Petrillo,President,2252951435,721340047,021565564,02258400,1,aisouth.com,aisouth.com,aisouth.com,aisouth.com,aisouth.com,aisouth.com, ,aisouth.com,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Aveda Institute,300400,12940,1,-2,-2,22033,East Baton Rouge Parish,2206,-91.053805,30.425546
159522,Aveda Institute-Lafayette, ,2922 Johnston St,Lafayette,LA,70503-3246,22, 5,James Petrillo,President,3372330511,721340047,829001460,02117800,1,aisouth.com,aisouth.com,aisouth.com,aisouth.com,aisouth.com,aisouth.com, ,aisouth.com,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,Aveda Institute,300400,29180,1,318,-2,22055,Lafayette Parish,2203,-92.042092,30.206168
159531,Louisiana Academy of Beauty, ,550 E Laurel,Eunice,LA,70535,22, 5,CRYSTAL BIHM,FINANCIAL AID ADMINISTRATOR,3374579480,721028975,010799419,02536400,1,www.louisianacademyofbeauty.com, , , ,www.louisianaacademyofbeauty.com/attachments/File/Net_Price_Calculator/npcalc.htm, , ,www.louisianaacademyofbeauty.com/attachments/File/school_website_catalog.pdf,9,3,3,2,1,2,0,2,2,-2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,36660,2,318,-2,22097,St. Landry Parish,2204,-92.408948,30.495111
159568,Louisiana College, ,1140 College Dr,Pineville,LA,71359,22, 5,Rick Brewer,President,3184877011,720467515,070675699,00200700,1,www.lacollege.edu,www.lacollege.edu/admission,www.lacollege.edu/finances/financial-aid,www.lacollege.edu/admission,https://www.lacollege.edu/npc, ,www.lacollege.edu/sites/default/files/03.10.17%20Athlete%20Graduation%20Rate.pdf,www.lacollege.edu/future-students/admissions/disability-services,2,1,2,7,1,1,20,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,9,12,4,11,22,32,2,2,2, ,-2,10780,1,-2,-2,22079,Rapides Parish,2205,-92.425567,31.322286
159601,Opelousas School of Cosmetology, ,529 E Vine St,Opelousas,LA,70570,22, 5,Norma Prudhomme,Director Owner,3379426147,721320383,859569329,02601100,1,www.opelousascosmetology.com,www.opelousascosmetology.com,www.opelousascosmetology.com,www.opelousascosmetology.com,www.opelousascosmetology.com, , ,www.opelousascosmetology.com,9,3,3,2,1,2,0,2,2,-2,2,2,31,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,2, ,-2,36660,2,318,-2,22097,St. Landry Parish,2205,-92.078121,30.531104
159647,Louisiana Tech University,"LA Tech, Louisiana Tech, Tech",1310 West Railroad Avenue,Ruston,LA,71272,22, 5,Leslie K. Guice,President,3182572000,726000792,069746725,00200800,1,www.latech.edu,www.latech.edu/admissions/,www.latech.edu/finaid/,www.latech.edu/admissions/apply.shtml,www.latech.edu/financial_aid/netprice/npcalc.htm,www.latech.edu/registrar/veterans_gi_bill.shtml,www.latech.edu/ir/graduation-rates.php,www.latech.edu/ods/,1,1,1,9,1,1,11,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,18,12,4,12,16,16,2,4,1,The University of Louisiana System,122040,40820,2,384,-2,22061,Lincoln Parish,2205,-92.649963,32.528297
159656,Loyola University New Orleans, ,6363 Saint Charles Ave,New Orleans,LA,70118-6143,22, 5,"Rev. Kevin Wm. Wildes, S.J.",President,5048652011,720408946,008203309,00201600,1,www.loyno.edu,apply.loyno.edu/,www.loyno.edu/financialaid/,apply.loyno.edu/,www.loyno.edu/financialaid/net-price-calculator,academicaffairs.loyno.edu/records/veterans-certification-information,academicaffairs.loyno.edu/research/2016-17-fact-book,www.loyno.edu/success/disability-services,2,1,2,9,1,1,13,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,10,8,14,5,13,18,21,2,2,2, ,-2,35380,1,406,-2,22071,Orleans Parish,2201,-90.120417,29.936141
159717,McNeese State University,McNeese,4205 Ryan St,Lake Charles,LA,70605,22, 5,Dr. Daryl V. Burckel,President,3374755000,726001688,078430295,00201700,1,www.mcneese.edu,www.mcneese.edu/admissions,www.mcneese.edu/finaid,https://mymcneese.mcneese.edu/web/guest/home,https://www.mcneese.edu/ire/net_price_calculator,www.mcneese.edu/registrar/veterans, ,www.mcneese.edu/ods,1,1,1,8,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,13,3,12,18,21,2,3,1,The University of Louisiana System,122040,29340,1,324,-2,22019,Calcasieu Parish,2203,-93.215648,30.180762
159939,University of New Orleans,UNO,2000 Lakeshore Drive,New Orleans,LA,70148,22, 5,Dr. John W. Nicklow,President,8885144275,720702000,616680757,00201500,1,www.uno.edu,www.uno.edu/admissions/,www.uno.edu/finaid/,www.uno.edu/admissions/apply/,www.uno.edu/admissions/npcalc.htm,www.uno.edu/registrar/veterans/index.aspx, ,www.uno.edu/disability-services/,1,1,1,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,18,9,4,12,16,16,2,3,1,The University of Louisiana System,122040,35380,1,406,-2,22071,Orleans Parish,2202,-90.068506,30.028539
159948,New Orleans Baptist Theological Seminary,NOBTS,3939 Gentilly Blvd,New Orleans,LA,70126,22, 5,Charles S Kelley Jr,President,5042824455,720494592, ,00201900,3,www.nobts.edu,www.nobts.edu/registrar/admissions.html,www.nobts.edu/financial-aid/default.html,https://selfserve.nobts.edu/Admissions/ApplicationSelectEnabledForm.aspx,www.nobts.edu/financial-aid/default.html, , ,www.nobts.edu,2,1,2,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,2,5,1,2,24,7,13,5,6,9,24,51,2,2,2, ,-2,35380,1,406,-2,22071,Orleans Parish,2202,-90.043929,30.005105
159966,Nicholls State University, ,University Station  La Hwy 1,Thibodaux,LA,70310,22, 5,Dr. Bruce Murphy,President,8776424655,726011797,065479529,00200500,1,www.nicholls.edu,www.nicholls.edu/admission/,www.nicholls.edu/financial-aid/,www.nicholls.edu/apply/,www.nicholls.edu/apps/ir/net-price-calculator/,www.nicholls.edu/veterans/,www.nicholls.edu/institutional-research/data/,www.nicholls.edu/disability/,1,1,1,8,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,6,12,3,12,19,21,2,3,1,The University of Louisiana System,122040,26380,1,-2,-2,22057,Lafourche Parish,2206,-90.801571,29.794486
159993,University of Louisiana at Monroe,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,700 University Avenue,Monroe,LA,71209-0000,22, 5,Nick J. Bruno,President,3183421000,726001695,782279541,00202000,1,www.ulm.edu,www.ulm.edu/admissions/,www.ulm.edu/financialaid/,www.ulm.edu/enrollment/applyinginfo.html,https://webservices.ulm.edu/price_calculator/npcalc.htm,www.ulm.edu/veterans/veterans_contact.html,web1.ncaa.org/app_data/inst2015/498.pdf,www.ulm.edu/counselingcenter/special.html,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,18,11,4,13,18,21,2,3,1,The University of Louisiana System,122040,33740,1,384,-2,22073,Ouachita Parish,2205,-92.073740,32.527748
160010,Northwest Louisiana Technical College,NWLTC or Northwest LTC,9500 Industrial Drive,Minden,LA,71055-0000,22, 5,Earl Meador,Director,3183713035,721470584,168794543,00997500,1,www.nwltc.edu,www.nwltc.edu/admissions,www.nwltc.edu/financial-aid,www.nwltc.edu/admissions/#applyAdmission,www.nwltc.edu/wp-content/uploads/netpricecalculator/npcalc.htm,www.nwltc.edu/wp-content/uploads/2016/08/2.008-Residency-Policy.pdf, ,www.nwltc.edu/compliance-and-terms-of-use,4,2,1,3,1,2,40,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,9,3,0,1,1,2,1,40,2,2,1,Louisiana Community and Technical College System,122010,43340,1,-2,-2,22119,Webster Parish,2204,-93.263020,32.586037
