# Exact-match redirects, implemented by core.middleware.RedirectMiddleware.
#
# Format: source_path,target_url,status_code
#
# Blank lines and lines starting with # are ignored.
#
# For redirects that need regex pattern matching, use regex-redirects.csv instead.
source_path,target_url,status_code
/about-us/newsroom/consumer-financial-protection-bureau-reminds-mortgage-servicers-of-legal-protections-for-consumers-when-transferring-loans/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-teams-up-with-newark-to-help-local-consumers-with-questions-or-complaints/,/about-us/newsroom/,302
/about-us/newsroom/steven-antonakes-named-acting-deputy-director-of-the-consumer-financial-protection-bureau/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-launches-inquiry-on-campus-financial-products/,/about-us/newsroom/,302
/about-us/newsroom/statement-by-consumer-financial-protection-bureau-director-richard-cordray-on-re-nomination/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-rules-to-prevent-loan-originators-from-steering-consumers-into-risky-mortgages/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-richard-cordray-on-a-mortgage-policy-press-call/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-adopts-rule-to-improve-consumer-access-to-appraisal-reports/,/about-us/newsroom/,302
/about-us/newsroom/agencies-issue-final-rule-on-appraisals-for-higher-priced-mortgage-loans/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-richard-cordray-at-the-mortgage-servicing-field-hearing/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-rules-establish-strong-protections-for-homeowners-facing-foreclosure/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-issues-rules-to-strenthen-protections-for-high-cost-mortgages/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-issues-rule-to-protect-consumers-from-irresponsible-mortgage-lending/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-richard-cordray-at-the-ability-to-pay-rule-field-hearing/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-announces-increase-in-home-mortgage-disclosure-act-asset-size-exemption-threshold/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-proposes-revisions-to-rule-protecting-consumers-sending-money-internationally/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-and-state-partners-obtain-refunds-for-consumers-charged-illegal-debt-relief-fees/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-launches-public-inquiry-on-the-impact-of-the-card-act/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-corey-stone-before-the-senate-financial-institutions-and-consumer-protection-subcommittee/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-releases-exam-procedures-for-student-loans/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-proposes-allowing-companies-to-run-trial-disclosure-programs/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-report-details-how-the-nations-largest-credit-bureaus-manage-consumer-data/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-on-a-credit-reporting-white-paper-press-call/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-proposes-to-allow-companies-to-run-trial-disclosure-programs/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-halts-alleged-nationwide-mortgage-loan-modification-scams/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-and-justice-department-pledge-to-work-together-to-protect-consumers-from-credit-discrimination/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-at-a-press-conference-with-mayor-rahm-emanuel/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-issues-warning-to-nationwide-specialty-consumer-reporting-agencies/,/about-us/newsroom/,302
/about-us/newsroom/agencies-announce-increases-in-dollar-thresholds-in-regulation-z-and-m-for-exempt-consumer-credit-and-lease-transactions/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-warns-companies-against-misleading-consumers-with-false-mortgage-advertisements/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-extends-effective-date-for-new-mortgage-disclosures/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-hubert-h-skip-humphrey-iii-before-the-united-states-senate-special-committee-on-aging/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-on-project-catalyst-stimulating-innovation-in-financial-products-and-services/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-launches-project-catalyst-to-spur-consumer-friendly-innovation/,/about-us/newsroom/,302
/about-us/newsroom/federal-housing-finance-agency-and-consumer-financial-protection-bureau-to-partner-on-development-of-national-mortgage-database/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-report-highlights-problems-in-market-discovered-through-supervisory-actions/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-at-the-national-consumer-law-center-conference/,/about-us/newsroom/,302
/about-us/newsroom/financially-empowering-stay-at-home-partners/,/about-us/newsroom/,302
/about-us/newsroom/debt-deja-vu-for-students/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-at-the-public-field-hearing-on-debt-collection-practices/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-to-oversee-debt-collectors/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-now-taking-complaints-on-credit-reporting/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-report-finds-servicemembers-face-hurdles-in-accessing-student-loan-benefits/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-proposes-making-it-easier-for-stay-at-home-spouses-and-partners-to-get-credit-cards/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-in-a-live-session-on-requirements-for-remittance-transfer-providers/,/about-us/newsroom/,302
/about-us/newsroom/ffiec-statement-on-the-impact-of-drought-conditions-on-financial-institutions/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-report-finds-private-student-loan-borrowers-face-roadblocks-to-repayment/,/about-us/newsroom/,302
/about-us/newsroom/remarks-by-kent-markus-in-an-american-express-enforcement-action-press-phone-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-american-express-to-pay-85-million-refund-to-consumers-harmed-by-illegal-credit-card-practices/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-at-the-inaugural-consumer-advisory-board-meeting/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-study-finds-credit-scores-used-by-consumers-and-lenders-can-differ/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-on-the-press-call-on-fdic-and-cfpb-joint-enforcement-action/,/about-us/newsroom/,302
/about-us/newsroom/discover-consent-order/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-director-richard-cordray-at-the-congressional-black-caucus-foundation/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-at-the-corporation-for-enterprise-development-conference/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-richard-cordray-before-the-u-s-house-of-representatives-committee-on-financial-services/,/about-us/newsroom/,302
/about-us/newsroom/federal-financial-institutions-examination-council-announces-availability-of-2011-data-on-mortgage-lending/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-richard-cordray-before-the-united-states-senate-committee-on-banking-housing-and-urban-affairs/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-announces-consumer-advisory-board-members/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-releases-exam-procedures-for-consumer-reporting-market/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-announces-senior-personnel-changes/,/about-us/newsroom/,302
/about-us/newsroom/remarks-by-rohit-chopra-to-the-congressional-forum-on-student-loans/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-proposes-rules-to-bring-greater-accountability-to-mortgage-market/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-seeks-input-on-gift-card-laws/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-proposes-rule-to-improve-consumer-access-to-appraisal-reports/,/about-us/newsroom/,302
/about-us/newsroom/agencies-issue-proposed-rule-on-appraisals-for-higher-risk-mortgages/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-proposes-rules-to-protect-mortgage-borrowers/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-in-a-mortgage-servicing-proposed-rules-press-call/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-makes-international-money-transfers-easier-for-certain-financial-institutions/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-richard-cordray-before-the-house-committee-on-small-business/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-releases-report-showcasing-2012-highlights/,/about-us/newsroom/,302
/about-us/newsroom/remarks-by-hollister-k-petraeus-at-the-department-of-defense-worldwide-education-symposium/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-richard-cordray-before-the-house-oversight-and-government-reform-subcommittee-on-tarp-financial-services-and-bailouts-of-public-and-private-programs/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-rohit-chopra-before-the-senate-committee-on-banking-housing-and-urban-affairs/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-in-a-press-call-about-the-financial-aid-shopping-sheet/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-for-the-private-student-loan-report-press-call/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-and-u-s-department-of-education-joint-report-finds-a-cycle-of-boom-and-bust-in-private-student-loan-market/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-on-cfpb-enforcement-action/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-raj-date-before-the-house-financial-services-subcommittee-on-financial-institutions-and-consumer-credit/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-capital-one-probe/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-on-credit-reporting/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-to-superivse-credit-reporting/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-proposes-know-before-you-owe-mortgage-forms/,/about-us/newsroom/,302
/about-us/newsroom/no-mas-prepared-remarks-by-director-cordray-to-the-national-council-of-la-raza/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-marla-blow-before-the-house-financial-services-subcommittee-on-financial-services-and-consumer-credit/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-adopts-rule-for-the-protection-of-privileged-information/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-on-reverse-mortgages-study/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-report-finds-confusion-in-reverse-mortgage-market/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-holly-petraeus-at-the-attorneys-general-announcement-on-gi-bill-lead-generators-press-conference/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-holly-petraeus-before-the-senate-committee-on-banking-housing-and-urban-affairs/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-at-military-permanent-change-of-station-pcs-guidance-for-mortgage-servicers-press-conference/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-holly-petraeus-at-military-permanent-change-of-station-pcs-guidance-for-mortgage-servicers-press-conference/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-and-prudential-regulators-issue-joint-guidance-to-address-mortgage-servicer-practices-that-impact-servicemembers/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-raj-date-deputy-director-consumer-financial-protection-bureau/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-announces-changes-to-senior-leadership/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-launches-consumer-complaint-database/,/about-us/newsroom/,302
/about-us/newsroom/remarks-by-richard-cordray-on-the-consumer-complaint-database/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-at-the-american-constitution-society-conference/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-launches-inquiry-on-elder-financial-abuse/,/about-us/newsroom/,302
/about-us/newsroom/remarks-by-richard-cordray-at-world-elder-abuse-awareness-day-event/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-publishes-private-student-loan-borrower-comments/,/about-us/newsroom/,302
/about-us/newsroom/remarks-by-raj-date-to-the-american-bankers-association-conference/,/about-us/newsroom/,302
/about-us/newsroom/testimony-of-gail-hillebrand-before-the-house-subcommittee-on-financial-institutions-and-consumer-credit/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-richard-cordray-director-of-the-consumer-financial-protection-bureau/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-at-a-white-house-press-briefing-on-student-loan-transparency/,/about-us/newsroom/,302
/about-us/newsroom/agencies-sign-memorandum-of-understanding-on-supervisory-coordination/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-seeks-further-comment-on-ability-to-repay-mortgage-rule/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-proposes-procedural-rule-on-supervising-nonbanks-that-pose-risks-to-consumers/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-at-prepaid-cards-field-hearing/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-considers-rules-on-prepaid-cards/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-director-at-the-michigan-state-university-college-of-law-commencement/,/about-us/newsroom/,302
/about-us/newsroom/director-cordray-remarks-at-the-white-house-financial-summit/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-considers-rules-to-simplify-mortgage-points-and-fees/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-raj-date-before-the-mortgage-bankers-association-national-secondary-market-conference/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-before-the-2012-simon-new-york-city-conference/,/about-us/newsroom/,302
/about-us/newsroom/ffiec-implements-new-infobase-technology-for-the-information-technology-examination-handbook/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-by-richard-cordray-on-the-cfpbs-office-of-minority-and-women-inclusion/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-hires-stuart-ishimaru-to-head-the-office-of-minority-and-women-inclusion/,/about-us/newsroom/,302
/about-us/newsroom/testimony-of-camille-busette-before-the-subcommittee-on-oversight-of-government-management-the-federal-workforce-and-d-c/,/about-us/newsroom/,302
